,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,40.40606995,-3.706865559,612.0216064,10.0,28.0,86.0,5.0,1.703,1.812,1.299,2.067,2.06,1.043,0.428,2.572,0.592,2.86,2.159,1.991,1.05,0.895,0.058,2.07,2.563,0.829,1.234,1.994,1.888,1.199,2.293,1.306,2.306,0.753,2.507,2.454,1.336,2.675,0.0,1.678,1.98,1.904,2.314,1.144,1.384,1.383,0.997,2.029,1.937,2.523,1.242,0.895,2.346,1.662,1.496,1.881,1.574,1.985,1.746,2.084,1.21,1.162,1.262,0.385,1.669,1.826,1.98,2.102,2.122,2.028,1.553,0.831,1.592,0.93,1.901,0.829,1.381,1.345,1.948,1.149,0.09,2.212,1.346,1.541,2.248,2.373,1.384,0.879,1.786,1.186,0.615,1.542,1.366,1.478,0.989,1.51,1.206,1.01,1.861,0.789,0.863,1.067,1.456,2.8,2.128,1.14,1.116,2.182,1.207
31,40.4175027,-3.7030837,650.8460693,9.0,33.0,96.0,5.0,2.067,0.166,2.119,0.622,0.615,1.322,1.345,0.835,1.174,1.397,0.285,0.439,1.718,1.827,2.06,1.527,1.557,1.155,0.846,0.392,1.512,2.018,0.848,1.971,0.861,0.985,1.262,1.009,1.055,1.574,1.678,0.0,1.008,0.527,1.381,1.184,1.977,1.672,1.152,0.351,0.769,1.085,0.96,1.253,0.546,0.213,0.22,0.504,0.642,1.091,0.369,0.638,0.712,0.76,1.231,1.499,0.664,0.449,0.603,0.983,0.745,0.821,2.138,1.453,2.087,1.289,0.694,1.505,1.496,1.67,0.27,1.31,1.699,0.74,0.505,1.131,1.342,1.3,1.748,1.784,1.238,1.367,2.035,0.463,1.238,0.638,1.378,1.312,0.708,1.361,0.653,0.959,1.034,2.487,2.291,1.363,0.921,1.187,2.108,0.288,1.367
32,40.41852037,-3.711048832,638.1112671,5.0,37.0,112.0,5.0,2.274,1.027,2.704,0.528,0.418,1.859,1.882,1.456,1.461,2.079,0.836,1.26,1.924,1.387,1.932,2.306,1.944,1.443,1.431,1.253,1.718,2.604,0.33,2.177,0.743,1.522,1.836,0.083,0.74,2.257,1.98,1.008,0.0,1.289,2.144,1.741,2.739,2.435,0.917,1.273,1.531,1.908,1.517,1.018,1.294,0.975,0.946,1.266,1.222,1.853,1.132,0.518,1.356,1.405,1.788,1.809,1.427,1.211,1.365,1.746,1.508,0.253,2.901,2.178,2.849,2.014,0.415,2.23,2.053,2.432,1.193,0.882,1.915,1.502,1.073,0.601,2.105,2.063,2.511,1.666,2.001,1.924,1.612,1.189,1.795,1.363,2.103,1.816,0.966,2.086,0.488,1.684,1.759,2.064,3.054,2.186,0.327,1.744,2.833,1.567,0.94
33,40.41669284,-3.697899315,651.4034424,15.0,60.0,119.0,5.0,1.837,0.693,1.719,0.985,0.978,1.442,1.465,0.905,1.513,0.724,1.077,0.427,1.125,2.19,2.148,1.064,0.884,1.495,1.028,0.431,0.92,2.02,1.211,1.472,1.224,1.211,0.799,1.372,1.418,0.901,1.904,0.527,1.289,0.0,1.599,1.396,2.112,1.807,1.474,0.859,0.354,0.699,1.171,1.575,0.523,0.542,0.8,0.638,0.776,1.225,0.504,1.164,1.011,1.059,1.443,2.079,0.799,0.584,0.188,0.605,0.299,1.308,2.273,2.032,2.222,1.667,1.181,1.875,1.746,1.804,0.778,1.632,2.278,0.325,1.085,1.453,1.56,0.551,1.883,2.106,1.373,1.578,2.357,0.907,1.558,1.217,1.957,1.447,1.287,1.732,1.14,1.538,1.613,2.809,2.509,0.977,1.408,1.399,2.687,0.358,1.689
34,40.41303094,-3.69307324,631.2710571,14.0,53.0,89.0,5.0,0.633,1.547,0.928,1.839,1.833,1.547,1.57,1.633,2.095,0.916,1.932,1.365,1.217,2.32,2.253,0.132,0.619,2.077,1.378,1.368,0.674,1.159,2.066,1.087,2.079,1.777,0.562,2.227,2.273,0.731,2.314,1.381,2.144,1.599,0.0,1.367,0.847,0.9,1.729,1.619,0.756,0.744,1.411,1.831,1.282,1.042,1.311,1.013,1.068,0.653,1.003,1.66,1.25,1.299,1.051,2.266,0.988,1.083,0.641,0.825,1.059,1.82,1.009,1.664,0.957,1.777,1.692,1.619,1.081,0.898,1.538,1.896,1.972,0.865,1.41,1.965,0.15,0.275,0.619,2.361,0.55,1.186,2.496,1.199,0.892,1.542,2.282,0.782,1.612,1.476,1.652,1.864,1.938,2.948,1.006,1.022,1.92,1.364,1.202,1.118,1.954
35,40.41058886,-3.701329791,638.5720215,13.0,27.0,109.0,5.0,1.458,1.35,1.054,1.437,1.43,0.377,0.4,1.743,1.092,1.808,1.529,1.161,0.361,1.317,1.083,1.394,1.887,1.074,0.375,1.165,0.807,0.954,1.663,0.879,1.844,0.513,1.26,1.824,1.191,1.999,1.144,1.184,1.741,1.396,1.367,0.0,1.408,0.786,1.097,1.799,0.749,1.64,0.504,0.884,1.463,1.07,0.949,1.289,0.983,1.07,1.155,1.585,0.687,0.735,0.184,1.417,0.618,1.234,1.097,0.914,1.24,1.529,1.577,0.535,1.605,0.327,1.402,0.535,0.467,0.726,1.719,1.333,1.123,1.024,0.846,1.602,1.273,1.23,1.071,1.602,0.872,0.109,1.647,0.95,0.289,0.979,1.215,0.457,0.861,0.391,1.362,0.797,0.871,2.099,1.48,1.917,1.629,0.003,1.14,1.299,1.39
36,40.40744173,-3.695233288,622.8796997,13.0,39.0,103.0,5.0,0.51,2.143,0.106,2.435,2.429,1.26,1.283,2.385,1.939,1.667,2.527,1.878,1.18,2.163,1.323,0.877,1.37,2.097,1.399,1.881,0.885,0.403,2.661,0.83,2.674,1.508,1.314,2.822,2.869,1.482,1.384,1.977,2.739,2.112,0.847,1.408,0.0,0.184,1.779,2.829,1.778,2.669,1.691,1.678,2.493,1.989,1.867,2.164,1.902,0.936,2.073,2.504,1.606,1.654,1.103,1.456,1.647,2.153,1.322,1.085,2.269,2.448,1.287,0.853,1.315,0.967,2.321,0.809,1.078,0.225,2.748,1.932,1.161,1.125,1.765,2.52,1.413,1.557,1.118,1.95,0.737,1.027,1.686,1.869,1.207,1.898,1.771,1.352,1.989,0.666,2.28,1.437,1.511,2.138,1.19,2.947,2.548,0.982,0.85,2.328,1.989
37,40.40795873,-3.695905332,628.3999634,8.0,33.0,67.0,5.0,0.703,1.838,0.254,2.13,2.124,0.616,0.639,2.154,1.723,1.72,2.222,1.573,0.666,1.948,1.322,0.93,1.423,1.705,1.006,1.576,0.58,0.55,2.356,0.002,2.369,1.405,0.95,2.517,1.823,1.535,1.383,1.672,2.435,1.807,0.9,0.786,0.184,0.0,1.857,2.155,1.104,1.995,1.587,1.756,1.819,1.529,1.408,1.49,1.442,0.756,1.614,2.045,1.146,1.195,0.999,1.534,0.973,1.694,1.142,0.905,1.595,1.989,1.001,0.749,1.029,0.863,1.861,0.705,0.974,0.002,2.074,2.01,1.239,0.945,1.306,2.061,1.233,1.377,0.44,2.028,0.557,0.923,1.763,1.409,1.103,1.438,1.849,0.678,1.397,0.562,1.821,1.333,1.407,2.216,0.904,1.521,2.089,0.878,0.564,1.654,2.067
38,40.41285229,-3.707475367,643.1517944,7.0,7.0,85.0,5.0,2.253,1.171,1.849,0.888,0.762,0.932,0.955,1.801,0.288,2.059,0.98,1.24,1.374,0.512,1.379,1.756,2.249,0.269,0.845,1.243,1.169,1.749,0.995,1.855,0.706,0.493,1.354,0.958,0.493,2.236,0.997,1.152,0.917,1.474,1.729,1.097,1.779,1.857,0.0,1.237,1.244,1.844,0.58,0.101,1.668,0.983,0.824,1.202,0.896,1.536,1.068,1.043,0.548,0.499,0.852,0.75,0.991,1.148,1.301,1.409,1.444,0.987,2.154,1.062,2.182,0.909,0.613,1.125,1.116,1.433,1.156,0.329,1.308,1.519,0.674,0.686,1.768,1.726,1.6,0.632,1.338,0.987,0.883,0.863,0.858,0.34,0.586,0.879,0.209,0.981,0.819,0.569,0.643,1.335,1.981,2.122,1.087,0.808,1.717,1.503,0.386
39,40.41901767,-3.70008033,657.506897,15.0,16.0,43.0,5.0,2.253,0.37,2.898,1.088,1.278,1.673,1.696,0.827,1.525,1.582,0.835,0.625,1.904,2.178,2.411,1.713,1.743,1.506,1.197,0.578,1.698,2.798,1.217,2.157,1.212,1.336,1.448,1.285,1.406,1.76,2.029,0.351,1.273,0.859,1.619,1.799,2.829,2.155,1.237,0.0,0.807,0.695,1.075,1.591,0.179,0.445,0.703,0.542,0.68,1.129,0.407,0.975,0.914,0.963,1.346,2.24,0.702,0.487,0.641,1.105,0.44,1.159,2.303,1.935,2.251,1.571,1.031,1.778,1.65,1.708,0.081,1.647,2.182,0.896,1.37,1.468,1.351,1.189,1.913,2.121,1.276,1.482,2.373,0.81,1.461,1.121,1.861,1.351,1.191,1.635,0.991,1.442,1.516,2.825,2.3,0.973,1.259,1.302,2.591,0.261,1.704
40,40.41485637,-3.69896113,649.8538208,13.0,8.0,115.0,5.0,1.203,0.934,1.848,1.227,1.22,1.17,1.193,1.251,1.532,0.979,1.319,0.669,0.853,1.757,1.876,0.826,0.694,1.514,0.815,0.673,0.647,1.747,1.453,1.106,1.466,1.214,0.431,1.614,1.66,1.156,1.937,0.769,1.531,0.354,0.756,0.749,1.778,1.104,1.244,0.807,0.0,0.911,0.605,1.025,0.735,0.435,0.505,0.14,0.313,0.575,0.539,1.104,0.444,0.493,0.876,1.598,0.232,0.619,0.369,0.45,0.511,1.264,1.761,1.551,1.709,1.101,1.137,1.308,1.096,1.154,0.99,1.09,1.797,0.56,0.604,1.409,0.809,0.767,1.371,1.555,0.723,1.012,1.806,0.443,0.907,0.736,1.476,0.797,0.806,1.165,1.097,1.057,1.132,2.258,1.758,1.189,1.364,0.832,1.721,0.57,1.147
41,40.41857499,-3.694354721,641.225708,5.0,27.0,95.0,5.0,1.335,1.104,1.629,1.604,1.597,2.061,2.084,0.938,2.132,0.221,1.331,0.534,1.744,2.809,2.767,0.893,0.381,2.114,1.647,0.584,1.538,1.861,1.714,1.997,1.843,1.83,0.95,1.991,2.037,0.398,2.523,1.085,1.908,0.699,0.744,1.64,2.669,1.995,1.844,0.695,0.911,0.0,1.363,1.94,1.026,0.894,1.164,0.865,1.071,0.667,0.856,1.667,1.202,1.251,1.647,2.443,0.991,0.936,0.504,0.808,0.802,1.672,1.608,2.263,1.556,1.859,1.545,2.219,1.677,1.497,1.281,1.996,2.571,0.528,1.449,1.817,0.656,0.493,1.218,2.47,1.146,1.782,2.721,1.201,1.488,1.581,2.321,1.378,1.651,2.075,1.504,1.903,1.977,3.173,1.605,0.278,1.772,1.591,1.801,0.861,2.053
42,40.41253488,-3.7016663,654.9730835,6.0,54.0,106.0,5.0,1.405,1.126,1.76,1.212,1.206,0.886,0.909,1.518,0.868,1.584,1.304,0.937,1.056,1.092,1.624,1.438,1.931,0.849,0.151,0.94,0.85,1.66,1.438,1.585,1.62,0.55,1.035,1.599,0.967,1.761,1.242,0.96,1.517,1.171,1.411,0.504,1.691,1.587,0.58,1.075,0.605,1.363,0.0,0.832,1.32,0.635,0.514,0.854,0.548,1.069,0.72,1.15,0.252,0.3,0.249,0.978,0.642,0.8,0.953,1.045,1.096,1.094,1.451,0.745,1.399,0.537,0.967,0.745,0.578,0.895,0.966,0.898,1.333,1.155,0.411,1.167,1.404,1.362,1.061,1.363,0.799,0.448,1.614,0.515,0.319,0.544,0.856,0.34,0.614,0.602,0.927,0.438,0.512,2.066,1.442,1.774,1.194,0.269,1.35,1.155,0.955
43,40.41195207,-3.707758287,644.7254028,5.0,43.0,63.0,5.0,2.151,1.273,1.747,0.99,0.864,0.948,0.971,1.903,0.186,2.16,1.082,1.341,1.476,0.411,1.277,1.858,2.351,0.168,0.86,1.344,1.27,1.647,1.096,1.754,0.808,0.392,1.455,1.059,0.595,2.338,0.895,1.253,1.018,1.575,1.831,0.884,1.678,1.756,0.101,1.591,1.025,1.94,0.832,0.0,1.769,1.085,0.926,1.304,0.998,1.638,1.169,1.144,0.649,0.601,0.953,0.649,1.092,1.249,1.403,1.511,1.546,1.088,2.256,1.164,2.284,1.011,0.715,1.226,1.218,1.535,1.258,0.254,0.891,1.621,0.775,0.788,1.87,1.827,1.701,0.531,1.439,1.089,0.782,0.965,0.96,0.442,0.484,0.98,0.311,1.083,0.921,0.67,0.744,1.234,2.082,2.223,1.188,0.909,1.819,1.605,0.311
44,40.41897237,-3.698619292,652.5283203,12.0,37.0,96.0,5.0,1.917,0.566,2.562,1.109,1.421,1.885,1.908,0.807,1.956,1.246,0.856,0.289,1.568,2.633,2.591,1.377,1.407,1.937,1.47,0.242,1.362,2.462,1.238,1.821,1.666,1.653,1.112,1.306,1.861,1.424,2.346,0.546,1.294,0.523,1.282,1.463,2.493,1.819,1.668,0.179,0.735,1.026,1.32,1.769,0.0,0.676,0.934,0.773,0.911,1.36,0.638,0.998,1.145,1.193,1.577,2.213,0.933,0.718,0.872,0.997,0.261,1.182,2.124,2.166,2.073,1.801,1.054,2.009,1.881,1.939,0.457,1.766,2.413,0.717,1.219,1.587,1.172,1.01,1.734,2.24,1.507,1.713,2.492,1.041,1.692,1.352,2.091,1.582,1.421,1.866,1.014,1.673,1.747,2.944,2.121,0.794,1.282,1.533,2.821,0.492,1.823
45,40.41669647,-3.70152573,650.4536133,10.0,64.0,113.0,5.0,1.628,0.379,2.058,0.671,0.665,1.305,1.329,0.889,1.271,1.115,0.763,0.308,1.278,1.876,2.043,1.136,0.98,1.253,0.786,0.311,1.073,1.958,0.897,1.531,0.91,0.969,0.871,1.058,1.104,1.292,1.662,0.213,0.975,0.542,1.042,1.07,1.989,1.529,0.983,0.445,0.435,0.894,0.635,1.085,0.676,0.0,0.27,0.291,0.429,0.878,0.156,0.618,0.663,0.711,1.095,1.549,0.451,0.236,0.39,0.771,0.532,0.778,1.926,1.502,1.874,1.338,0.651,1.554,1.399,1.457,1.012,1.102,1.748,0.527,0.555,0.923,1.129,1.087,1.535,1.576,1.025,1.231,1.827,0.512,1.21,0.687,1.427,1.1,0.757,1.41,0.61,1.009,1.083,2.279,2.078,1.21,0.878,1.051,2.157,0.591,1.159
46,40.41586338,-3.702992592,651.0143433,9.0,57.0,99.0,5.0,1.506,0.386,1.937,0.641,0.635,1.14,1.163,1.147,1.112,1.385,0.733,0.566,1.157,1.847,1.878,1.539,1.25,1.094,0.664,0.569,0.951,1.836,0.867,1.41,0.881,0.803,0.936,1.028,1.075,1.562,1.496,0.22,0.946,0.8,1.311,0.949,1.867,1.408,0.824,0.703,0.505,1.164,0.514,0.926,0.934,0.27,0.0,0.517,0.275,0.916,0.382,0.588,0.53,0.578,1.049,1.317,0.49,0.462,0.616,0.892,0.759,0.748,1.964,1.271,1.912,1.107,0.621,1.323,1.314,1.631,0.49,0.81,1.517,0.753,0.323,0.893,1.251,1.209,1.574,1.275,1.064,1.185,1.526,0.243,1.056,0.456,1.196,1.077,0.526,1.179,0.581,0.777,0.852,1.978,2.2,1.437,0.848,1.005,1.926,0.818,0.867
47,40.41542208,-3.699379702,651.6187744,9.0,11.0,99.0,5.0,1.589,0.669,2.234,0.962,0.955,1.525,1.548,0.985,1.49,1.086,1.054,0.404,1.239,2.167,2.263,1.108,0.951,1.472,1.005,0.407,1.034,2.134,1.188,1.492,1.201,1.188,0.842,1.349,1.395,1.264,1.881,0.504,1.266,0.638,1.013,1.289,2.164,1.49,1.202,0.542,0.14,0.865,0.854,1.304,0.773,0.291,0.517,0.0,0.342,0.605,0.425,1.081,0.474,0.522,1.096,1.627,0.262,0.505,0.396,0.48,0.539,1.241,1.791,1.581,1.739,1.13,1.114,1.338,1.126,1.184,1.018,1.12,1.827,0.59,0.633,1.386,0.839,0.796,1.401,1.585,0.752,1.231,1.836,0.473,0.937,0.766,1.506,0.827,0.836,1.195,1.073,1.087,1.162,2.288,1.788,1.217,1.341,0.862,1.751,0.598,1.177
48,40.41536486,-3.701137834,654.1645508,10.0,25.0,110.0,5.0,1.541,0.807,1.971,0.917,0.911,1.218,1.241,1.123,1.184,1.292,1.009,0.542,1.191,1.408,1.956,1.138,1.006,1.166,0.698,0.546,0.985,1.871,1.143,1.444,1.339,0.882,0.743,1.304,1.533,1.469,1.574,0.642,1.222,0.776,1.068,0.983,1.902,1.442,0.896,0.68,0.313,1.071,0.548,0.998,0.911,0.429,0.275,0.342,0.0,0.948,0.226,0.882,0.733,0.782,1.165,1.813,0.521,0.306,0.46,0.841,0.602,1.042,1.996,1.766,1.944,1.39,0.915,1.597,1.469,1.527,1.082,1.366,2.013,0.597,0.819,1.187,1.199,1.157,1.606,1.84,1.095,1.301,2.092,0.107,1.28,0.952,1.691,1.17,1.021,1.454,0.875,1.273,1.347,2.544,2.149,1.28,1.142,1.121,2.094,0.662,1.423
49,40.41374716,-3.695560835,640.0632935,12.0,53.0,120.0,5.0,1.059,1.256,1.005,1.549,1.542,1.218,1.241,1.606,1.824,0.888,1.641,0.991,0.888,2.049,1.924,0.35,0.591,1.806,1.107,0.994,0.345,1.651,1.775,0.758,1.788,1.506,0.218,1.936,1.982,0.703,1.985,1.091,1.853,1.225,0.653,1.07,0.936,0.756,1.536,1.129,0.575,0.667,1.069,1.638,1.36,0.878,0.916,0.605,0.948,0.0,0.748,1.404,0.945,0.993,0.853,2.648,0.733,0.828,0.386,0.172,0.803,1.564,1.391,2.045,1.339,1.601,1.437,2.001,0.883,0.941,1.283,1.888,2.353,0.189,1.104,1.709,0.438,0.396,1.0,2.056,0.51,0.989,2.307,0.943,0.695,1.237,1.977,0.584,1.306,1.858,1.397,1.558,1.632,2.759,1.388,0.765,1.664,1.167,1.584,0.863,1.945
50,40.41610225,-3.700031207,652.9394531,13.0,62.0,86.0,5.0,1.712,0.535,2.143,0.827,0.821,1.39,1.413,0.851,1.355,1.077,0.919,0.27,1.363,2.033,2.128,1.098,0.942,1.337,0.87,0.273,1.157,2.042,1.053,1.616,1.066,1.053,0.833,1.214,1.261,1.254,1.746,0.369,1.132,0.504,1.003,1.155,2.073,1.614,1.068,0.407,0.539,0.856,0.72,1.169,0.638,0.156,0.382,0.425,0.226,0.748,0.0,0.774,0.507,0.555,0.939,1.66,0.295,0.08,0.533,0.698,0.676,0.934,1.769,1.614,1.718,1.163,0.807,1.371,1.243,1.301,1.155,1.153,1.86,0.807,0.666,1.079,1.056,1.014,1.379,1.618,0.869,1.074,1.869,0.403,1.054,0.799,1.539,0.943,0.869,1.228,0.766,1.12,1.195,2.321,2.006,1.354,1.034,0.895,1.867,0.735,1.21
51,40.4194319,-3.70639329,653.4750366,12.0,38.0,82.0,5.0,2.143,0.657,2.574,0.41,0.523,1.728,1.751,0.98,1.33,1.888,0.192,0.93,1.794,2.005,2.466,1.754,2.048,1.312,1.301,0.883,1.588,2.473,0.553,2.047,1.039,1.392,1.489,0.621,1.233,2.065,2.084,0.638,0.518,1.164,1.66,1.585,2.504,2.045,1.043,0.975,1.104,1.667,1.15,1.144,0.998,0.618,0.588,1.081,0.882,1.404,0.774,0.0,1.342,1.39,1.774,1.929,1.412,1.197,1.351,1.732,1.494,0.5,2.887,2.164,2.835,2.0,0.285,2.216,2.039,2.418,0.665,1.336,2.41,1.488,1.059,1.157,2.091,2.048,2.497,1.811,1.986,1.91,2.062,1.175,1.78,1.349,2.089,1.801,1.419,2.072,0.68,1.67,1.745,2.514,3.04,1.519,0.353,1.73,2.819,1.218,1.394
52,40.41298785,-3.702402132,655.1398926,15.0,37.0,99.0,5.0,1.245,0.877,1.675,1.052,1.045,0.997,1.02,1.358,0.836,1.423,1.144,0.776,0.895,1.06,1.703,1.277,1.77,0.817,0.01,0.78,0.689,1.575,1.278,1.148,1.291,0.517,0.875,1.439,1.485,1.601,1.21,0.712,1.356,1.011,1.25,0.687,1.606,1.146,0.548,0.914,0.444,1.202,0.252,0.649,1.145,0.663,0.53,0.474,0.733,0.945,0.507,1.342,0.0,0.049,0.432,1.097,0.803,0.96,1.114,0.99,1.256,1.255,1.57,0.864,1.519,0.657,1.128,0.864,0.697,1.014,1.126,1.059,1.452,1.1,0.572,1.327,1.349,1.307,1.18,1.362,0.918,0.568,1.614,0.676,0.439,0.705,0.976,0.46,0.774,0.721,1.087,0.557,0.631,2.066,1.561,1.934,1.355,0.388,1.47,1.316,1.116
53,40.41256385,-3.702540642,651.8586426,10.0,24.0,115.0,5.0,1.293,0.926,1.724,1.1,1.094,0.806,0.829,1.406,0.787,1.472,1.192,0.825,0.944,1.012,1.544,1.326,1.818,0.769,0.038,0.828,0.738,1.623,1.326,1.197,1.339,0.469,0.923,1.487,1.534,1.649,1.162,0.76,1.405,1.059,1.299,0.735,1.654,1.195,0.499,0.963,0.493,1.251,0.3,0.601,1.193,0.711,0.578,0.522,0.782,0.993,0.555,1.39,0.049,0.0,0.384,1.049,0.755,0.912,1.065,0.941,1.208,1.206,1.522,0.816,1.47,0.608,1.079,0.816,0.648,0.965,1.078,1.01,1.404,1.051,0.524,1.279,1.3,1.258,1.132,1.314,0.87,0.519,1.565,0.627,0.39,0.656,0.927,0.411,0.726,0.672,1.039,0.508,0.583,2.017,1.513,1.886,1.306,0.34,1.421,1.267,1.067
54,40.41170911,-3.700102861,645.6522217,13.0,9.0,39.0,5.0,1.576,1.397,1.172,1.484,1.477,0.495,0.518,1.79,1.139,1.867,1.576,1.209,0.696,1.364,1.201,1.077,1.57,1.121,0.422,1.212,0.49,1.072,1.71,0.997,1.892,0.496,0.859,1.871,1.238,1.682,1.262,1.231,1.788,1.443,1.051,0.184,1.103,0.999,0.852,1.346,0.876,1.647,0.249,0.953,1.577,1.095,1.049,1.096,1.165,0.853,0.939,1.774,0.432,0.384,0.0,1.066,0.893,1.05,0.987,0.804,1.129,1.345,1.384,0.833,1.332,0.625,1.218,0.833,0.51,0.828,1.217,1.149,1.266,0.913,0.662,1.417,1.162,1.12,0.994,1.331,0.732,0.154,1.583,0.766,0.252,0.795,0.944,0.273,0.588,0.69,1.178,0.526,0.6,2.035,1.375,1.807,1.445,0.357,1.309,1.188,1.206
55,40.40793822,-3.708301251,627.3945313,14.0,15.0,120.0,5.0,1.929,1.665,1.525,1.639,1.513,1.269,1.292,2.426,0.521,2.664,1.731,1.844,1.276,0.547,0.336,2.296,2.789,0.481,1.087,1.848,1.843,1.425,2.138,1.532,1.511,0.607,2.028,1.845,1.244,2.901,0.385,1.499,1.809,2.079,2.266,1.417,1.456,1.534,0.75,2.24,1.598,2.443,0.978,0.649,2.213,1.549,1.317,1.627,1.813,2.648,1.66,1.929,1.097,1.049,1.066,0.0,1.71,1.867,2.021,2.113,2.163,1.586,1.947,1.225,1.985,1.323,1.212,1.222,1.82,1.739,1.989,0.751,0.484,2.222,1.386,1.285,2.471,2.429,1.778,0.487,2.041,1.58,0.636,1.583,1.561,1.519,0.22,1.582,0.808,1.404,1.418,0.83,0.904,1.088,1.85,2.841,1.686,1.534,1.51,2.222,0.809
56,40.41374028,-3.699606304,653.2236328,15.0,13.0,71.0,5.0,1.072,0.83,1.717,1.122,1.116,1.039,1.062,1.146,1.278,1.211,1.214,0.565,0.722,1.503,2.051,0.695,0.926,1.26,0.793,0.568,0.516,1.616,1.348,0.975,1.361,0.976,0.663,1.509,1.556,1.389,1.669,0.664,1.427,0.799,0.988,0.618,1.647,0.973,0.991,0.702,0.232,0.991,0.642,1.092,0.933,0.451,0.49,0.262,0.521,0.733,0.295,1.412,0.803,0.755,0.893,1.71,0.0,0.694,0.586,0.403,0.728,1.43,1.474,1.513,1.423,1.063,1.303,1.271,0.948,1.006,1.207,1.052,1.76,0.512,0.566,1.575,0.761,0.719,1.084,1.517,0.574,1.053,1.769,0.681,0.759,0.698,1.438,0.648,0.768,1.127,1.263,1.02,1.094,2.221,1.711,1.406,1.53,0.794,1.572,0.787,1.11
57,40.41537051,-3.700237659,653.7145386,10.0,63.0,100.0,5.0,1.792,0.615,2.223,0.907,0.901,1.47,1.493,0.931,1.435,1.157,0.999,0.35,1.443,2.112,2.208,1.178,1.022,1.417,0.95,0.353,1.237,2.122,1.133,1.696,1.146,1.133,0.913,1.294,1.341,1.334,1.826,0.449,1.211,0.584,1.083,1.234,2.153,1.694,1.148,0.487,0.619,0.936,0.8,1.249,0.718,0.236,0.462,0.505,0.306,0.828,0.08,1.197,0.96,0.912,1.05,1.867,0.694,0.0,0.453,0.618,0.596,1.247,1.69,1.534,1.638,1.083,1.12,1.291,1.163,1.221,1.075,1.073,1.78,0.728,0.586,1.392,0.977,0.934,1.299,1.538,0.789,0.995,1.789,0.323,0.974,0.719,1.459,0.863,0.789,1.148,1.08,1.04,1.115,2.241,1.926,1.274,1.347,0.815,1.787,0.655,1.13
58,40.41601273,-3.697080814,645.7677002,8.0,56.0,112.0,5.0,1.24,0.768,1.391,1.061,1.054,1.518,1.541,1.084,1.589,0.725,1.153,0.503,1.201,2.266,2.224,0.735,0.579,1.571,1.104,0.506,0.731,2.095,1.287,1.144,1.3,1.287,0.47,1.448,1.494,0.903,1.98,0.603,1.365,0.188,0.641,1.097,1.322,1.142,1.301,0.641,0.369,0.504,0.953,1.403,0.872,0.39,0.616,0.396,0.46,0.386,0.533,1.351,1.114,1.065,0.987,2.021,0.586,0.453,0.0,0.418,0.407,1.168,1.729,1.892,1.677,1.381,1.04,1.589,1.487,1.545,0.886,1.492,2.138,0.138,0.944,1.313,0.777,0.364,1.339,1.966,1.113,1.293,2.217,0.755,1.298,1.077,1.817,1.188,1.147,1.446,1.0,1.398,1.473,2.669,1.726,0.38,1.268,1.113,1.922,0.466,1.549
59,40.4136241,-3.697519549,649.7886963,6.0,23.0,82.0,5.0,1.004,1.149,1.155,1.441,1.435,1.335,1.358,1.21,1.697,1.029,1.534,0.967,1.018,1.922,2.041,0.499,0.763,1.679,0.98,0.97,0.495,1.912,1.667,0.907,1.681,1.379,0.164,1.829,1.875,0.875,2.102,0.983,1.746,0.605,0.825,0.914,1.085,0.905,1.409,1.105,0.45,0.808,1.045,1.511,0.997,0.771,0.892,0.48,0.841,0.172,0.698,1.732,0.99,0.941,0.804,2.113,0.403,0.618,0.418,0.0,0.757,1.459,1.576,1.817,1.524,1.367,1.332,1.575,0.816,0.874,1.236,1.357,2.539,0.375,0.87,1.604,0.624,0.582,1.186,1.822,0.443,0.921,2.073,0.709,0.627,1.003,1.742,0.517,1.072,1.431,1.292,1.324,1.398,2.525,1.573,1.435,1.559,1.099,1.769,0.816,1.414
60,40.4182681,-3.697414425,648.84729,5.0,23.0,66.0,5.0,1.693,0.911,2.338,1.203,1.197,1.661,1.684,0.474,1.732,1.022,1.295,0.134,1.344,2.409,2.367,1.153,1.183,1.713,1.246,0.184,1.138,2.238,1.429,1.597,1.443,1.43,0.888,1.59,1.637,1.2,2.122,0.745,1.508,0.299,1.059,1.24,2.269,1.595,1.444,0.44,0.511,0.802,1.096,1.546,0.261,0.532,0.759,0.539,0.602,0.803,0.676,1.494,1.256,1.208,1.129,2.163,0.728,0.596,0.407,0.757,0.0,1.3,2.008,2.024,1.956,1.659,1.173,1.867,1.738,1.797,0.77,1.624,2.27,0.601,1.077,1.445,1.056,0.894,1.618,2.098,1.365,1.57,2.349,0.899,1.55,1.209,1.949,1.439,1.279,1.724,1.132,1.53,1.605,2.801,2.005,0.678,1.4,1.391,2.679,0.35,1.681
