,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,47.61135312,-122.3252014,99.33661652,12.0,59.0,106.0,5.0,1.384,1.411,1.651,1.461,0.697,1.438,0.745,0.345,0.961,1.232,0.504,0.979,0.502,1.995,2.178,0.655,1.317,0.938,1.512,1.574,1.321,1.5,1.882,1.674,0.93,1.607,2.091,0.15,1.16,0.926,0.0,0.471,1.016,1.339,0.918,0.459,0.95,1.639,0.632,0.729,0.913,1.019,0.297,1.327,0.929,0.83,0.833,1.116,0.64,0.852,0.829,0.559,1.602,0.711,1.395,1.642,0.934,0.691,1.654,0.355,1.033,0.796,1.262,1.246,0.951,1.519,1.516,0.839,0.317,0.493,0.898,0.892,0.05,0.929,0.737,1.427,0.558,0.663,0.548,0.732,0.932,1.254,0.326,0.34,1.739,1.169,1.064,1.037,0.118,0.23,1.712,1.208,1.126,0.232,1.431,1.139,1.307,1.174,0.967,0.892,0.673
31,47.60919017,-122.3273992,88.37284851,5.0,31.0,91.0,5.0,1.051,1.078,1.317,0.646,0.364,0.81,0.599,0.274,0.628,0.898,0.437,0.645,0.031,1.224,1.353,0.322,0.984,0.566,1.179,1.059,0.988,1.167,1.055,0.851,0.597,1.274,1.265,0.434,0.827,0.593,0.471,0.0,1.019,1.342,0.913,0.355,0.945,1.493,0.483,0.732,0.916,1.022,0.076,1.178,0.932,1.015,0.684,0.874,0.643,0.702,0.556,0.247,1.224,0.561,1.398,1.645,0.785,0.375,1.509,0.266,0.759,0.647,1.113,0.515,0.946,1.522,1.519,0.69,0.231,0.344,0.901,0.895,0.52,0.557,0.74,1.43,0.342,0.386,0.266,0.735,0.935,1.257,0.047,0.191,1.362,1.02,0.83,0.666,0.403,0.481,1.715,0.478,0.977,0.265,1.434,1.401,1.31,0.375,0.962,0.895,0.523
32,47.61049947,-122.3350868,40.30041122,8.0,18.0,72.0,5.0,1.075,0.455,0.449,1.118,1.094,1.096,0.267,1.143,0.77,0.92,1.305,0.586,0.988,0.3,0.483,1.051,1.008,1.144,1.203,0.377,1.011,0.455,0.187,0.093,0.813,0.644,0.396,0.926,0.851,0.276,1.016,1.019,0.0,0.51,0.3,0.743,0.269,0.658,0.386,0.35,0.176,0.069,0.906,0.596,0.346,0.589,0.449,0.734,0.37,0.789,1.227,0.761,1.214,0.713,0.566,0.813,0.549,1.242,0.673,1.133,0.648,0.412,0.875,0.994,0.267,0.689,0.687,0.777,0.962,0.715,0.376,0.197,1.251,0.544,0.358,0.598,1.208,1.104,0.75,0.365,0.103,0.425,0.877,0.922,1.352,0.595,0.679,0.653,1.291,0.861,0.883,1.052,0.482,0.996,0.602,0.568,0.477,0.754,0.251,0.016,0.346
33,47.60963463,-122.3378483,38.32853317,5.0,7.0,43.0,5.0,0.835,0.214,0.595,1.441,1.417,1.419,0.59,1.466,0.936,0.68,1.629,0.441,1.311,0.061,0.243,1.375,0.768,1.467,0.963,0.7,1.163,0.215,0.157,0.699,1.254,0.404,0.155,1.249,0.611,0.579,1.339,1.342,0.51,0.0,0.554,0.905,0.509,0.234,0.607,0.528,0.344,0.238,1.146,0.088,0.587,0.758,0.406,0.567,0.617,0.957,1.363,1.005,1.048,0.881,0.399,0.646,0.382,2.186,0.245,1.373,0.481,0.652,0.708,1.334,0.31,0.522,0.52,0.945,1.022,0.905,0.701,0.365,1.886,0.785,0.52,0.431,1.449,1.344,0.994,0.605,0.343,0.258,1.117,0.922,1.185,0.067,0.512,0.893,2.054,1.029,0.716,1.296,0.315,1.056,0.174,0.402,0.31,0.994,0.294,0.256,0.567
34,47.60821219,-122.334522,46.72781754,14.0,19.0,80.0,5.0,0.701,0.354,0.749,1.013,0.996,0.99,0.115,1.038,0.509,0.549,1.2,0.214,0.882,0.484,0.521,0.954,0.634,1.038,0.829,0.49,0.638,0.443,0.232,0.393,0.441,0.55,0.541,0.829,0.478,0.13,0.918,0.913,0.3,0.554,0.0,0.597,0.031,0.622,0.241,0.205,0.389,0.416,0.76,0.456,0.201,0.879,0.303,0.586,0.225,1.079,1.081,0.615,1.072,0.787,0.53,0.777,0.253,1.096,0.638,0.987,0.352,0.266,0.732,0.848,0.079,0.39,0.388,1.066,0.817,0.569,0.231,0.459,1.106,0.399,0.213,0.562,1.063,0.958,0.604,0.22,0.315,0.389,0.732,0.776,1.209,0.298,0.534,0.507,1.146,1.066,0.847,0.907,0.446,0.851,0.566,0.267,0.441,0.608,0.096,0.368,0.2
35,47.60897938,-122.3293861,73.52985382,15.0,56.0,108.0,5.0,0.925,0.952,1.113,0.56,0.434,0.622,0.388,0.479,0.5,0.773,0.641,0.52,0.323,0.965,1.148,0.391,0.858,0.479,1.053,0.543,0.575,1.12,0.851,0.644,0.568,1.148,1.06,0.369,0.701,0.467,0.459,0.355,0.743,0.905,0.597,0.0,0.593,1.137,0.276,0.373,0.556,0.663,0.245,0.97,0.572,0.66,0.476,0.76,0.283,0.495,0.458,0.1,1.245,0.414,1.038,1.286,0.578,0.581,1.152,0.472,0.677,0.439,0.906,0.429,0.594,1.162,1.159,0.482,0.22,0.137,0.542,0.535,0.509,0.47,0.38,1.071,0.547,0.442,0.089,0.375,0.575,0.898,0.216,0.12,1.382,0.812,0.707,0.579,0.549,0.469,1.356,0.391,0.77,0.254,1.074,0.782,0.95,0.358,0.611,0.535,0.316
36,47.60870253,-122.3344932,46.3562851,14.0,17.0,108.0,5.0,0.733,0.385,0.717,1.044,1.027,1.022,0.083,1.069,0.54,0.58,1.231,0.245,0.913,0.516,0.552,0.985,0.666,1.069,0.861,0.459,0.67,0.474,0.455,0.362,0.472,0.582,0.664,0.86,0.509,0.099,0.95,0.945,0.269,0.509,0.031,0.593,0.0,0.654,0.209,0.174,0.358,0.534,0.729,0.488,0.169,0.848,0.272,0.555,0.193,1.048,1.05,0.584,1.04,0.756,0.747,0.994,0.284,1.065,0.669,0.956,0.383,0.235,0.701,0.817,0.111,0.421,0.419,1.035,0.786,0.538,0.2,0.428,1.074,0.367,0.182,0.779,1.031,0.927,0.573,0.188,0.284,0.606,0.7,0.745,1.178,0.33,0.503,0.476,1.115,1.035,1.064,0.875,0.565,0.819,0.783,0.298,0.658,0.577,0.127,0.336,0.169
37,47.61043792,-122.3397934,43.4410553,13.0,23.0,95.0,5.0,0.887,0.266,0.39,1.592,1.568,1.57,0.738,1.618,1.084,0.732,1.78,0.694,1.462,0.425,0.295,1.526,0.82,1.618,1.015,0.672,1.215,0.267,0.39,0.494,1.306,0.456,0.207,1.4,0.663,0.832,1.639,1.493,0.658,0.234,0.622,1.137,0.654,0.0,0.861,0.762,0.578,0.472,1.382,0.323,0.821,0.992,0.659,0.618,0.851,1.191,1.703,1.237,0.876,1.115,0.45,0.45,0.634,1.718,0.407,1.609,0.732,0.886,0.764,1.47,0.544,0.576,0.574,1.179,1.438,1.139,0.935,0.599,2.12,1.019,0.754,0.482,1.684,1.579,1.226,0.84,0.577,0.309,1.353,1.398,0.71,0.319,0.662,1.013,1.767,1.263,0.519,1.528,0.366,1.472,0.06,0.452,0.361,1.23,0.528,0.49,0.82
38,47.60840954,-122.3324225,58.42050171,5.0,62.0,82.0,5.0,0.751,0.594,0.835,0.761,0.71,0.739,0.173,0.759,0.387,0.599,0.918,0.266,0.604,0.537,0.87,0.668,0.684,0.76,0.879,0.577,0.461,0.842,0.573,0.801,0.297,0.974,0.782,0.542,0.529,0.111,0.632,0.483,0.386,0.607,0.241,0.276,0.209,0.861,0.0,0.157,0.341,0.656,0.56,0.695,0.487,0.831,0.201,0.484,0.068,0.523,0.881,0.415,0.969,0.381,0.604,1.023,0.302,0.896,0.877,0.787,0.401,0.164,0.63,0.648,0.319,0.628,0.625,0.51,0.617,0.164,0.326,0.32,0.906,0.296,0.165,0.572,0.863,0.758,0.404,0.16,0.284,0.629,0.532,0.292,1.107,0.537,0.432,0.405,0.946,0.866,1.093,0.707,0.494,0.651,0.8,0.507,0.681,0.408,0.335,0.32,0.04
39,47.60939446,-122.3329655,52.67936325,5.0,37.0,87.0,5.0,0.907,0.742,0.799,0.831,0.807,0.809,0.086,0.856,0.484,0.754,1.019,0.418,0.701,0.588,0.771,0.765,0.839,0.857,1.035,0.335,0.558,0.743,0.474,0.267,0.552,0.931,0.683,0.639,0.683,0.181,0.729,0.732,0.35,0.528,0.205,0.373,0.174,0.762,0.157,0.0,0.184,0.29,0.621,0.699,0.199,0.679,0.549,0.834,0.089,0.878,0.942,0.476,1.315,0.479,0.666,0.913,0.649,0.957,0.776,0.848,0.748,0.512,0.976,0.709,0.367,0.79,0.787,0.866,0.49,0.261,0.169,0.163,0.779,0.644,0.008,0.698,0.923,0.819,0.465,0.084,0.203,0.525,0.592,0.389,1.452,0.695,0.779,0.753,0.819,0.95,0.983,0.767,0.582,0.524,0.702,0.669,0.577,0.469,0.351,0.163,0.198
40,47.61078559,-122.334293,41.20732117,7.0,33.0,98.0,5.0,1.178,0.558,0.552,1.015,0.991,0.993,0.27,1.04,0.668,1.024,1.203,0.689,0.885,0.404,0.587,0.949,1.111,1.041,1.306,0.274,0.742,0.559,0.29,0.083,0.736,0.747,0.499,0.823,0.954,0.365,0.913,0.916,0.176,0.344,0.389,0.556,0.358,0.578,0.341,0.184,0.0,0.106,0.887,0.515,0.194,0.495,0.543,1.166,0.273,0.694,1.1,0.742,1.542,0.618,0.66,1.003,0.644,1.923,0.592,2.029,0.743,0.506,1.312,1.071,0.362,1.129,1.127,0.682,0.76,0.642,0.164,0.021,1.623,0.639,0.176,0.693,1.189,1.084,0.731,0.268,0.197,0.52,0.858,0.659,1.375,0.67,1.21,0.748,1.791,0.766,1.072,1.033,0.914,0.794,0.608,1.0,0.572,0.895,0.345,0.021,0.381
41,47.61076557,-122.3351513,39.25095367,13.0,13.0,100.0,5.0,1.072,0.452,0.446,1.121,1.097,1.099,0.433,1.147,0.878,0.918,1.309,0.583,0.991,0.298,0.481,1.055,1.005,1.147,1.2,0.544,1.008,0.453,0.184,0.024,0.811,0.641,0.393,0.929,0.848,0.628,1.019,1.022,0.069,0.238,0.416,0.663,0.534,0.472,0.656,0.29,0.106,0.0,0.912,0.54,0.494,0.52,0.518,0.804,0.379,0.72,1.126,0.767,1.284,0.643,0.635,1.028,0.619,1.949,0.618,2.055,0.718,0.481,0.945,1.096,0.337,0.759,0.756,0.707,0.785,0.667,0.463,0.127,1.648,0.614,0.282,0.667,1.214,1.11,0.756,0.661,0.172,0.494,0.883,0.684,1.421,0.304,0.748,0.722,1.816,0.791,1.098,1.058,0.552,0.819,0.634,0.638,0.547,0.92,0.321,0.127,0.415
42,47.60962995,-122.3268145,95.88911438,14.0,0.0,88.0,5.0,1.089,1.116,1.355,0.723,0.402,0.786,0.637,0.236,0.666,0.936,0.412,0.683,0.107,1.261,1.391,0.36,1.021,0.643,1.217,1.097,1.026,1.205,1.093,0.888,0.634,1.311,1.303,0.207,0.865,0.63,0.297,0.076,0.906,1.146,0.76,0.245,0.729,1.382,0.56,0.621,0.887,0.912,0.0,1.216,0.817,0.905,0.722,1.005,0.528,0.74,0.531,0.406,1.49,0.599,1.283,1.531,0.823,0.333,1.394,0.227,0.922,0.684,1.151,0.594,0.84,1.407,1.405,0.728,0.269,0.382,0.787,0.78,0.558,0.716,0.626,1.316,0.318,0.361,0.425,0.621,0.82,1.143,0.029,0.228,1.628,1.058,0.952,0.824,0.364,0.518,1.601,0.637,1.015,0.303,1.32,1.027,1.195,0.522,0.856,0.78,0.561
43,47.61036823,-122.3383213,40.02292633,8.0,51.0,75.0,5.0,0.924,0.303,0.28,1.456,1.405,1.434,0.676,1.556,0.924,0.769,1.613,0.529,1.4,0.149,0.332,1.363,0.856,1.556,1.052,0.61,1.051,0.304,0.328,0.432,1.142,0.492,0.244,1.237,0.7,0.667,1.327,1.178,0.596,0.088,0.456,0.97,0.488,0.323,0.695,0.699,0.515,0.54,1.216,0.0,0.843,1.188,0.494,0.655,0.763,1.388,1.74,1.274,1.136,1.312,0.487,0.734,0.47,1.755,0.545,1.646,0.569,0.626,0.796,1.306,0.382,0.61,0.608,1.376,1.476,1.336,0.479,0.796,1.765,0.856,0.59,0.519,1.722,1.617,1.263,0.862,0.774,0.346,1.39,1.435,1.273,0.155,0.6,0.85,1.805,1.46,0.804,1.566,0.403,1.51,0.523,0.489,0.398,1.515,0.366,0.687,0.655
44,47.60956607,-122.3335465,48.44464111,15.0,0.0,67.0,5.0,0.902,0.801,0.795,1.031,1.006,1.008,0.068,1.056,0.683,0.75,1.218,0.414,0.9,0.647,0.83,0.964,0.835,1.056,1.03,0.29,0.839,0.802,0.533,0.47,0.751,0.99,0.742,0.839,0.678,0.177,0.929,0.932,0.346,0.587,0.201,0.572,0.169,0.821,0.487,0.199,0.194,0.494,0.817,0.843,0.0,0.827,0.46,0.746,0.173,1.027,1.238,0.773,1.226,0.562,0.577,0.825,0.561,1.254,0.685,1.145,0.66,0.423,0.887,1.005,0.278,0.701,0.698,1.014,0.573,0.344,0.03,0.407,0.862,0.556,0.161,0.609,1.22,1.115,0.762,0.168,0.114,0.437,0.889,0.473,1.364,0.606,0.69,0.665,0.902,1.099,0.894,1.064,0.494,0.607,0.613,0.58,0.489,0.765,0.262,0.316,0.357
45,47.6111066,-122.3317717,49.00352097,9.0,44.0,86.0,5.0,1.592,0.972,0.965,1.22,1.095,1.282,0.76,1.145,1.158,1.438,1.302,1.103,0.984,0.818,1.001,1.052,1.525,1.14,1.72,0.396,1.528,0.973,0.704,0.496,1.226,1.161,0.913,0.951,1.368,1.148,0.83,1.015,0.589,0.758,0.879,0.66,0.848,0.992,0.831,0.679,0.495,0.52,0.905,1.188,0.827,0.0,0.63,0.915,0.356,0.764,1.408,0.942,1.396,0.688,0.747,0.994,0.73,1.423,0.855,1.314,0.829,0.593,1.056,1.175,0.448,0.871,0.868,0.751,1.144,0.712,0.25,0.145,1.692,0.725,0.334,0.779,1.39,1.285,0.931,0.448,0.284,0.606,1.058,0.729,1.533,0.776,0.86,0.834,1.86,0.836,1.064,1.233,0.663,1.177,0.783,0.75,0.658,0.935,0.432,0.244,0.527
46,47.6073977,-122.3346369,45.78165436,13.0,3.0,34.0,5.0,0.552,0.393,0.898,0.962,0.911,0.939,0.264,0.96,0.423,0.397,1.118,0.065,0.805,0.336,0.667,0.869,0.485,0.961,0.68,0.639,0.553,0.482,0.459,0.542,0.356,0.662,0.579,0.743,0.328,0.173,0.833,0.684,0.449,0.406,0.303,0.476,0.272,0.659,0.201,0.549,0.543,0.518,0.722,0.494,0.46,0.63,0.0,0.283,0.403,1.268,1.039,0.573,0.769,0.582,0.403,0.823,0.101,1.054,0.77,0.946,0.2,0.132,0.429,0.806,0.211,0.427,0.424,1.255,0.775,0.365,0.409,0.638,1.064,0.577,0.391,0.371,1.021,0.916,0.562,0.398,0.493,0.422,0.69,0.493,0.906,0.336,0.231,0.686,1.104,1.024,0.892,0.865,0.293,0.809,0.599,0.306,0.474,0.566,0.227,0.567,0.161
47,47.60572532,-122.3354277,25.78821564,12.0,44.0,80.0,5.0,0.324,0.351,0.979,0.972,1.194,0.95,0.814,0.999,0.469,0.114,1.161,0.318,0.843,0.497,0.627,1.152,0.257,0.999,0.452,0.925,0.597,0.44,0.979,1.083,0.688,0.547,0.539,1.026,0.045,0.456,1.116,0.874,0.734,0.567,0.586,0.76,0.555,0.618,0.484,0.834,1.166,0.804,1.005,0.655,0.746,0.915,0.283,0.0,0.548,1.523,1.14,0.674,0.481,0.846,0.521,0.781,0.181,1.155,0.73,1.047,0.17,0.317,0.202,0.907,0.465,0.388,0.385,1.51,0.876,0.629,0.663,0.931,1.165,0.458,0.646,0.553,1.122,1.017,0.663,0.64,0.909,0.381,0.791,0.835,0.618,0.651,0.099,0.395,1.205,1.595,0.851,0.966,0.252,0.91,0.557,0.265,0.433,0.667,0.481,0.822,0.483
48,47.60859334,-122.3326017,57.01528168,5.0,29.0,105.0,5.0,0.817,0.831,0.819,0.742,0.718,0.72,0.105,0.767,0.394,0.665,0.929,0.438,0.611,0.677,0.86,0.675,0.75,0.767,0.945,0.366,0.469,0.832,0.563,0.356,0.462,1.04,0.772,0.55,0.593,0.359,0.64,0.643,0.37,0.617,0.225,0.283,0.193,0.851,0.068,0.089,0.273,0.379,0.528,0.763,0.173,0.356,0.403,0.548,0.0,0.964,0.852,0.387,1.404,0.389,0.755,1.003,0.739,0.868,0.866,0.759,0.838,0.232,1.065,0.619,0.456,0.879,0.876,0.951,0.401,0.172,0.259,0.252,0.689,0.364,0.097,0.787,0.834,0.729,0.376,0.092,0.292,0.615,0.503,0.3,1.542,0.784,0.5,0.473,0.73,0.65,1.072,0.678,0.672,0.434,0.791,0.758,0.667,0.379,0.44,0.252,0.108
49,47.61136956,-122.329582,63.26766968,13.0,32.0,55.0,5.0,1.792,1.172,1.165,0.98,0.929,0.958,0.96,1.005,0.83,1.637,1.137,1.303,0.85,1.017,1.2,0.887,1.725,1.006,1.92,0.596,0.905,1.172,0.904,0.696,0.898,1.361,1.113,0.762,1.568,0.798,0.852,0.702,0.789,0.957,1.079,0.495,1.048,1.191,0.523,0.878,0.694,0.72,0.74,1.388,1.027,0.764,1.268,1.523,0.964,0.0,0.916,0.526,1.423,0.514,1.217,1.464,0.756,1.007,1.327,0.898,0.855,0.618,1.084,0.789,0.773,1.34,1.338,0.013,0.544,0.29,0.72,0.713,0.833,0.75,0.559,1.249,0.974,0.869,0.515,0.554,0.754,1.076,0.673,0.443,1.561,0.991,0.886,0.859,0.873,0.579,1.534,0.849,0.948,0.578,1.253,0.961,1.128,0.549,0.789,0.714,0.494
50,47.6061775,-122.3261531,89.07831573,8.0,28.0,58.0,5.0,1.409,1.436,1.676,0.191,0.131,0.214,0.958,0.477,0.69,1.257,0.369,1.004,0.524,1.423,1.711,0.169,1.342,0.111,1.537,1.002,0.486,1.525,1.31,1.102,0.758,1.632,1.624,0.742,1.185,0.951,0.829,0.556,1.227,1.363,1.081,0.458,1.05,1.703,0.881,0.942,1.1,1.126,0.531,1.74,1.238,1.408,1.039,1.14,0.852,0.916,0.0,0.351,1.328,0.872,1.501,1.749,1.041,0.494,1.612,0.48,0.863,0.902,1.414,0.129,1.05,1.625,1.623,0.972,0.59,0.626,1.005,0.998,0.878,0.66,0.844,1.534,0.274,0.221,0.37,0.839,1.038,1.361,0.504,0.549,1.465,1.276,0.934,0.769,0.71,0.839,1.819,0.067,1.418,0.623,1.538,1.504,1.413,0.361,1.066,0.998,0.779
51,47.60809567,-122.328977,76.72692871,10.0,9.0,74.0,5.0,0.943,0.971,1.21,0.452,0.326,0.514,0.492,0.372,0.392,0.791,0.534,0.538,0.216,1.065,1.246,0.284,0.876,0.372,1.071,0.643,0.467,1.059,0.951,0.743,0.46,1.166,1.158,0.469,0.72,0.485,0.559,0.247,0.761,1.005,0.615,0.1,0.584,1.237,0.415,0.476,0.742,0.767,0.406,1.274,0.773,0.942,0.573,0.674,0.387,0.526,0.351,0.0,1.03,0.513,1.204,1.451,0.677,0.473,1.314,0.363,0.565,0.539,1.005,0.321,0.752,1.328,1.325,0.674,0.319,0.329,0.707,0.701,0.608,0.363,0.546,1.236,0.439,0.334,0.011,0.541,0.741,1.063,0.234,0.219,1.168,0.912,0.636,0.471,0.648,0.569,1.521,0.283,1.12,0.353,1.24,1.207,1.115,0.25,0.768,0.701,0.416
52,47.60527334,-122.3391541,4.726124287,10.0,48.0,93.0,5.0,0.195,0.857,1.172,1.665,1.303,1.643,1.294,1.349,1.005,0.361,1.511,0.804,1.193,0.977,0.68,1.261,0.11,1.349,0.337,1.405,0.949,0.831,1.355,1.459,1.04,0.417,0.707,1.512,0.436,0.942,1.602,1.224,1.214,1.048,1.072,1.245,1.04,0.876,0.969,1.315,1.542,1.284,1.49,1.136,1.226,1.396,0.769,0.481,1.404,1.423,1.328,1.03,0.0,1.157,0.475,0.427,0.492,1.467,1.253,1.358,0.481,0.629,0.165,1.219,0.777,0.353,0.351,1.822,1.187,0.94,0.975,1.242,1.476,0.769,0.957,0.442,1.433,1.328,0.975,0.952,1.22,0.615,1.102,1.146,0.281,0.962,0.411,0.762,1.516,1.906,0.559,1.277,0.563,1.221,0.869,0.47,0.548,0.979,0.793,1.133,0.795
53,47.61003526,-122.3294703,73.46593475,7.0,21.0,68.0,5.0,1.115,1.095,1.089,0.839,0.788,0.817,0.494,0.864,0.689,0.962,0.996,0.709,0.709,0.941,1.124,0.746,1.048,0.893,1.243,0.519,0.764,1.096,0.827,0.619,0.757,1.284,1.036,0.621,0.891,0.657,0.711,0.561,0.713,0.881,0.787,0.414,0.756,1.115,0.381,0.479,0.618,0.643,0.599,1.312,0.562,0.688,0.582,0.846,0.389,0.514,0.872,0.513,1.157,0.0,1.144,1.392,0.684,0.652,1.255,0.826,0.783,0.545,1.012,0.717,0.7,1.268,1.265,0.224,0.188,0.224,0.648,0.641,0.477,0.678,0.486,1.177,0.618,0.514,0.502,0.481,0.681,1.004,0.287,0.371,1.488,0.918,0.813,0.787,0.517,0.26,1.462,0.805,0.876,0.505,1.18,0.888,1.056,0.477,0.717,0.641,0.422
54,47.60723292,-122.3384901,24.12252998,5.0,65.0,106.0,5.0,0.432,0.183,1.014,1.497,1.473,1.475,0.646,1.522,0.992,0.376,1.684,0.438,1.367,0.329,0.155,1.43,0.365,1.523,0.56,0.756,1.118,0.182,0.452,0.92,1.209,0.184,0.242,1.305,0.566,0.576,1.395,1.398,0.566,0.399,0.53,1.038,0.747,0.45,0.604,0.666,0.66,0.635,1.283,0.487,0.577,0.747,0.403,0.521,0.755,1.217,1.501,1.204,0.475,1.144,0.0,0.408,0.38,1.464,0.562,1.355,0.478,0.625,0.31,1.216,0.399,0.124,0.121,1.342,1.184,0.937,0.597,0.762,1.473,0.766,0.579,0.032,1.43,1.325,0.972,0.586,0.74,0.141,1.099,1.143,0.786,0.482,0.408,0.757,1.513,1.426,0.478,1.274,0.269,1.218,0.389,0.095,0.074,0.975,0.415,0.653,0.564
55,47.60748977,-122.3400534,12.44904041,5.0,54.0,113.0,5.0,0.232,0.43,0.711,1.745,1.72,1.722,0.893,1.77,1.239,0.569,1.932,0.858,1.614,0.576,0.253,1.678,0.354,1.77,0.39,1.003,1.157,0.34,0.816,0.92,1.248,0.038,0.28,1.553,0.826,0.996,1.642,1.645,0.813,0.646,0.777,1.286,0.994,0.45,1.023,0.913,1.003,1.028,1.531,0.734,0.825,0.994,0.823,0.781,1.003,1.464,1.749,1.451,0.427,1.392,0.408,0.0,0.682,1.657,0.859,1.548,0.671,0.819,0.355,1.409,0.967,0.19,0.187,1.342,1.377,1.13,1.165,0.763,1.666,0.959,0.917,0.632,1.623,1.518,1.165,1.142,0.74,0.805,1.292,1.337,0.26,0.482,0.601,0.95,1.706,1.426,0.133,1.467,0.753,1.411,0.389,0.66,0.335,1.169,0.983,0.653,0.985
56,47.60666163,-122.3352983,36.33869171,7.0,1.0,51.0,5.0,0.45,0.477,0.998,1.063,1.012,1.041,0.629,1.062,0.454,0.297,1.22,0.136,0.906,0.312,0.643,0.97,0.382,1.062,0.578,0.74,0.581,0.615,0.435,0.903,0.672,0.672,0.556,0.845,0.226,0.274,0.934,0.785,0.549,0.382,0.253,0.578,0.284,0.634,0.302,0.649,0.644,0.619,0.823,0.47,0.561,0.73,0.101,0.181,0.739,0.756,1.041,0.677,0.492,0.684,0.38,0.682,0.0,1.27,1.015,1.161,0.099,0.233,0.327,0.835,0.285,0.404,0.401,1.326,0.99,0.743,0.483,0.746,1.279,0.386,0.465,0.83,1.236,1.131,0.778,0.472,0.724,0.657,0.905,0.949,0.8,0.312,0.268,0.38,1.319,1.41,0.867,0.895,0.268,1.024,0.574,0.281,0.71,1.045,0.301,0.637,0.262
57,47.60918007,-122.3240756,101.786644,9.0,42.0,114.0,5.0,1.424,1.451,1.691,0.77,0.363,0.747,0.973,0.106,0.812,1.272,0.374,1.019,0.343,2.246,1.727,0.321,1.357,0.605,1.552,1.824,0.977,1.54,2.132,1.925,1.068,1.647,1.639,0.841,1.201,0.966,0.691,0.375,1.242,2.186,1.096,0.581,1.065,1.718,0.896,0.957,1.923,1.949,0.333,1.755,1.254,1.423,1.054,1.155,0.868,1.007,0.494,0.473,1.467,0.652,1.464,1.657,1.27,0.0,1.959,0.106,1.258,1.02,1.487,0.555,1.175,1.743,1.74,1.063,0.605,0.717,1.123,1.116,0.642,0.782,0.961,1.652,0.216,0.323,0.492,0.956,1.156,1.479,0.52,0.564,1.587,1.393,1.288,0.891,0.215,0.533,1.937,0.517,1.351,0.923,1.655,1.363,1.531,0.483,1.192,1.116,0.897
58,47.61118412,-122.339636,44.00923157,14.0,43.0,97.0,5.0,1.058,0.379,0.188,1.608,1.583,1.585,0.753,1.633,1.1,0.845,1.795,0.805,1.477,0.439,0.408,1.541,1.18,1.633,1.127,0.688,1.229,0.38,0.405,0.51,1.032,0.864,0.32,1.416,0.776,0.849,1.654,1.509,0.673,0.245,0.638,1.152,0.669,0.407,0.877,0.776,0.592,0.618,1.394,0.545,0.685,0.855,0.77,0.73,0.866,1.327,1.612,1.314,1.253,1.255,0.562,0.859,1.015,1.959,0.0,1.722,0.744,0.897,0.875,1.582,0.555,0.694,0.691,1.189,1.267,1.15,0.946,0.61,2.13,1.029,0.764,0.598,1.797,1.692,1.238,0.85,0.588,0.425,1.466,1.167,0.94,0.33,0.775,1.138,2.298,1.274,0.637,1.541,0.479,1.301,0.173,0.565,0.477,1.342,0.539,0.501,0.831
59,47.60906017,-122.3246171,100.9761658,5.0,24.0,91.0,5.0,1.316,1.343,1.582,0.755,0.349,0.733,0.864,0.11,0.703,1.163,0.16,0.91,0.235,1.488,1.618,0.307,1.248,0.591,1.443,1.931,0.963,1.431,1.32,2.031,0.861,1.538,1.53,0.265,1.092,0.857,0.355,0.266,1.133,1.373,0.987,0.472,0.956,1.609,0.787,0.848,2.029,2.055,0.227,1.646,1.145,1.314,0.946,1.047,0.759,0.898,0.48,0.363,1.358,0.826,1.355,1.548,1.161,0.106,1.722,0.0,0.883,0.923,1.434,0.541,1.07,1.646,1.643,0.992,0.441,0.646,1.025,1.019,0.394,0.681,0.864,1.554,0.203,0.308,0.39,0.859,1.059,1.381,0.264,0.464,1.486,1.296,0.954,0.789,0.225,0.354,1.839,0.5,1.438,0.356,1.558,1.525,1.433,0.469,1.086,1.019,0.799
60,47.60602442,-122.3343049,36.20248795,10.0,32.0,106.0,5.0,0.439,0.466,1.097,0.858,1.111,0.836,0.728,0.884,0.355,0.197,1.046,0.235,0.728,0.411,0.741,1.069,0.372,0.884,0.567,0.839,0.482,0.555,0.534,1.002,0.573,0.661,0.653,0.944,0.215,0.373,1.033,0.759,0.648,0.481,0.352,0.677,0.383,0.732,0.401,0.748,0.743,0.718,0.922,0.569,0.66,0.829,0.2,0.17,0.838,0.855,0.863,0.565,0.481,0.783,0.478,0.671,0.099,1.258,0.744,0.883,0.0,0.236,0.316,0.826,0.384,0.503,0.501,0.893,0.794,0.547,0.582,0.845,1.083,0.376,0.564,0.543,1.04,0.936,0.582,0.559,0.823,0.594,0.709,0.754,0.701,0.411,0.169,0.485,1.123,1.044,1.064,0.884,0.465,0.828,0.771,0.38,0.646,0.586,0.4,0.736,0.361
